Patient Id,Patient Admission Date,Patient Admission Time,Patient Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Age Group,Patient Attend Status
557-58-5294,12-06-2023,02:49:00,U. Mullane,Male,77,White,None,Admitted,,59,70-79,Delay
675-04-6457,05-03-2024,14:04:00,V. Izod,Male,51,White,None,Admitted,,20,50-59,Ontime
436-49-0280,06-03-2024,16:10:00,V. Gladdifh,Male,4,White,None,Admitted,,21,0-09,Ontime
400-06-0553,12-11-2023,08:14:00,V. Mourant,Male,66,White,None,Admitted,,22,60-69,Ontime
219-34-1593,04-01-2024,08:08:00,V. Pyvis,Male,61,White,None,Admitted,,25,60-69,Ontime
314-49-8117,11-04-2024,04:37:00,V. Joss,Male,18,White,None,Admitted,,26,10-19,Ontime
252-13-7326,26-06-2023,08:45:00,V. Clemintoni,Male,15,White,None,Admitted,,30,10-19,Ontime
162-06-9717,13-07-2024,17:03:00,V. Brabon,Male,18,White,None,Admitted,,31,10-19,Delay
858-26-7075,07-01-2024,14:26:00,V. Gedge,Male,14,White,None,Admitted,,34,10-19,Delay
609-94-3506,28-01-2024,14:12:00,V. Dexter,Male,35,White,None,Admitted,,38,30-39,Delay
599-49-7187,29-09-2024,05:00:00,V. Ayars,Male,49,White,None,Admitted,,42,40-49,Delay
321-16-5497,30-06-2023,09:33:00,W. Armin,Male,74,White,None,Admitted,,12,70-79,Ontime
885-03-5752,31-05-2023,15:54:00,W. Boast,Male,36,White,None,Admitted,,13,30-39,Ontime
438-20-7959,26-06-2023,07:57:00,W. Glisenan,Male,62,White,None,Admitted,,20,60-69,Ontime
343-51-8410,21-09-2023,18:02:00,W. Silverlock,Male,36,White,None,Admitted,,28,30-39,Ontime
459-58-9413,01-09-2024,01:51:00,W. Allsworth,Male,20,White,None,Admitted,,29,10-19,Ontime
881-89-6019,26-07-2024,01:48:00,W. Grieger,Male,49,White,None,Admitted,,35,40-49,Delay
143-31-5826,22-04-2023,00:44:00,W. Posnette,Male,44,White,None,Admitted,,37,40-49,Delay
221-48-4216,20-04-2024,08:16:00,W. Tomasino,Male,54,White,None,Admitted,,47,50-59,Delay
391-77-8971,04-01-2024,16:22:00,W. Laxon,Male,5,White,None,Admitted,,48,0-09,Delay
260-14-4032,11-10-2023,16:46:00,W. Rustan,Male,53,White,None,Admitted,,51,50-59,Delay
300-76-1975,22-03-2024,18:01:00,W. Tooby,Male,19,White,None,Admitted,,54,10-19,Delay
177-26-9806,09-10-2024,08:49:00,X. MacGibbon,Male,65,White,None,Admitted,,16,60-69,Ontime
747-13-8438,03-05-2024,11:40:00,X. East,Male,34,White,None,Admitted,,22,30-39,Ontime
104-11-2614,29-12-2023,07:04:00,X. Jarville,Male,27,White,None,Admitted,,24,20-29,Ontime
671-25-1372,05-11-2023,07:37:00,X. Lednor,Male,70,White,None,Admitted,,36,60-69,Delay
299-65-4092,26-09-2024,01:41:00,X. Chatto,Male,12,White,None,Admitted,,50,10-19,Delay
608-38-2277,10-03-2024,22:23:00,X. Habershon,Male,63,White,None,Admitted,,60,60-69,Delay
112-97-2791,24-08-2024,06:26:00,Y. Raund,Male,32,White,None,Admitted,,18,30-39,Ontime
872-86-3128,25-12-2023,18:29:00,Y. Hodinton,Male,17,White,None,Admitted,,20,10-19,Ontime
287-14-0375,02-05-2024,04:37:00,Y. McGinney,Male,26,White,None,Admitted,,23,20-29,Ontime
812-08-5257,31-12-2023,19:31:00,Y. Phippin,Male,12,White,None,Admitted,,38,10-19,Delay
379-93-5865,28-12-2023,13:32:00,Y. McPhillips,Male,50,White,None,Admitted,,38,40-49,Delay
280-97-8515,03-08-2024,16:48:00,Y. Tradewell,Male,23,White,None,Admitted,,49,20-29,Delay
393-27-7025,02-02-2024,19:05:00,Y. MacCarroll,Male,28,White,None,Admitted,,49,20-29,Delay
631-01-8401,11-09-2024,10:52:00,Y. Ferbrache,Male,52,White,None,Admitted,,58,50-59,Delay
481-73-3813,24-09-2023,17:33:00,Z. Allone,Male,59,White,None,Admitted,,16,50-59,Ontime
538-63-5200,24-10-2024,02:27:00,Z. Warland,Male,37,White,None,Admitted,,18,30-39,Ontime
709-72-3840,25-02-2024,19:22:00,Z. Simoncello,Male,48,White,None,Admitted,,41,40-49,Delay
677-60-4398,29-01-2024,00:46:00,Z. Vasyunin,Male,52,White,None,Admitted,,48,50-59,Delay
549-53-8725,29-04-2023,10:51:00,Z. Klimshuk,Male,15,White,None,Admitted,,52,10-19,Delay
593-97-3404,23-04-2024,09:01:00,Z. Berndsen,Male,37,White,None,Admitted,,57,30-39,Delay
465-97-0990,23-08-2023,08:26:00,F. Perrat,Female,68,White,None,Admitted,,43,60-69,Delay
434-16-5502,08-04-2023,12:59:00,N. Romanet,Female,50,White,None,Admitted,,37,40-49,Delay
659-67-6667,21-10-2024,14:00:00,J. Schermick,Female,72,White,None,Admitted,,52,70-79,Delay
251-38-8325,24-05-2024,14:50:00,X. Marjoram,Female,37,White,None,Admitted,,53,30-39,Delay
146-69-4652,21-05-2023,06:02:00,I. Singyard,Female,34,White,None,Admitted,,28,30-39,Ontime
699-99-8759,19-05-2023,14:05:00,Y. Stebbing,Female,27,White,None,Admitted,,31,20-29,Delay
190-99-7486,26-05-2023,09:55:00,I. Follitt,Female,78,White,None,Admitted,,22,70-79,Ontime
388-69-8923,13-01-2024,19:05:00,G. Tanby,Female,72,White,None,Admitted,,33,70-79,Delay
241-34-9948,14-05-2023,01:04:00,W. Tabor,Female,10,White,None,Admitted,,51,0-09,Delay
331-93-9295,28-04-2023,05:36:00,J. Vain,Female,76,White,None,Admitted,,41,70-79,Delay
114-36-5111,21-02-2024,22:55:00,R. Tilburn,Female,44,White,None,Admitted,,30,40-49,Ontime
786-39-5598,21-02-2024,09:05:00,M. Thurner,Female,38,White,None,Admitted,,55,30-39,Delay
381-53-8528,19-09-2023,16:49:00,A. Roundtree,Female,51,White,None,Admitted,,36,50-59,Delay
719-37-8355,30-09-2023,07:11:00,I. Hatt,Female,9,White,None,Admitted,,41,0-09,Delay
429-32-3098,16-04-2023,20:13:00,Z. Alldridge,Female,76,White,None,Admitted,,13,70-79,Ontime
294-28-2369,08-03-2024,08:21:00,U. Motto,Female,48,White,None,Admitted,,46,40-49,Delay
151-94-5863,13-07-2023,05:19:00,T. Union,Female,34,White,None,Admitted,,43,30-39,Delay
331-48-0116,15-09-2023,23:10:00,T. Arnao,Female,54,White,None,Admitted,,31,50-59,Delay
318-96-4834,19-07-2024,08:24:00,E. Timewell,Female,6,White,None,Admitted,,18,0-09,Ontime
774-35-2604,24-03-2024,11:55:00,K. Ginman,Female,25,White,None,Admitted,,25,20-29,Ontime
144-86-5245,31-05-2024,23:20:00,G. Squibbes,Female,76,White,None,Admitted,,31,70-79,Delay
268-85-0735,09-01-2024,22:30:00,J. Sell,Female,48,White,None,Admitted,,11,40-49,Ontime
623-38-5573,27-06-2023,23:14:00,Z. Kynnd,Female,15,White,None,Admitted,,50,10-19,Delay
205-92-6656,17-10-2023,11:37:00,B. Graine,Female,9,White,None,Admitted,,54,0-09,Delay
230-49-9379,01-12-2023,13:50:00,U. Zouch,Female,61,White,None,Admitted,,57,60-69,Delay
834-82-5675,18-04-2023,13:20:00,L. MacDermott,Female,18,White,None,Admitted,,51,10-19,Delay
384-21-6166,18-08-2023,07:49:00,E. Muckloe,Female,30,White,None,Admitted,,30,20-29,Ontime
493-60-9445,05-03-2024,16:35:00,C. Gallear,Female,26,White,None,Admitted,,28,20-29,Ontime
315-47-9666,11-02-2024,13:19:00,A. Gransden,Female,72,White,None,Admitted,,49,70-79,Delay
125-20-9526,30-06-2023,06:10:00,N. Matzaitis,Female,16,White,None,Admitted,,24,10-19,Ontime
207-95-6685,29-04-2023,10:01:00,U. Shepton,Female,24,White,None,Admitted,,23,20-29,Ontime
729-61-6333,14-10-2023,00:21:00,A. Posse,Female,4,White,None,Admitted,,12,0-09,Ontime
857-60-5297,26-10-2023,00:22:00,A. Glancey,Female,45,White,None,Admitted,,36,40-49,Delay
496-94-0143,24-10-2024,22:50:00,A. Lansberry,Female,25,White,None,Admitted,,40,20-29,Delay
325-33-0840,27-11-2023,20:39:00,A. Vice,Female,47,White,None,Admitted,,40,40-49,Delay
779-92-6749,07-09-2024,08:05:00,A. Gillbanks,Female,49,White,None,Admitted,,53,40-49,Delay
620-56-8307,15-01-2024,06:55:00,B. Groomebridge,Female,33,White,None,Admitted,,15,30-39,Ontime
783-69-0929,20-03-2024,20:57:00,B. Spinley,Female,3,White,None,Admitted,,17,0-09,Ontime
352-98-4411,26-07-2024,00:10:00,B. Breckenridge,Female,75,White,None,Admitted,,17,70-79,Ontime
264-08-7077,03-07-2023,14:47:00,B. Manntschke,Female,40,White,None,Admitted,,27,30-39,Ontime
349-12-0424,31-12-2023,02:35:00,B. Weall,Female,67,White,None,Admitted,,28,60-69,Ontime
142-06-4332,10-06-2023,09:07:00,B. Eccles,Female,69,White,None,Admitted,,31,60-69,Delay
865-30-9524,30-09-2023,13:50:00,B. Kupker,Female,4,White,None,Admitted,,33,0-09,Delay
514-02-3855,03-09-2023,16:09:00,B. Winterbourne,Female,27,White,None,Admitted,,38,20-29,Delay
793-17-1271,04-07-2023,03:01:00,B. McGlade,Female,51,White,None,Admitted,,47,50-59,Delay
313-53-5376,12-12-2023,11:05:00,B. Attard,Female,49,White,None,Admitted,,50,40-49,Delay
456-57-3018,01-06-2023,02:37:00,B. Tousy,Female,26,White,None,Admitted,,56,20-29,Delay
659-80-5601,01-09-2024,17:20:00,C. Angliss,Female,64,White,None,Admitted,,14,60-69,Ontime
831-91-9322,16-07-2023,09:34:00,C. Askaw,Female,37,White,None,Admitted,,23,30-39,Ontime
854-64-4863,20-05-2024,04:47:00,C. Arnaudet,Female,38,White,None,Admitted,,28,30-39,Ontime
142-36-2760,12-09-2024,04:39:00,C. Patty,Female,24,White,None,Admitted,,44,20-29,Delay
280-97-7971,18-05-2024,03:59:00,C. Licciardiello,Female,78,White,None,Admitted,,55,70-79,Delay
576-87-1951,27-11-2023,15:16:00,D. Willmer,Female,12,White,None,Admitted,,13,10-19,Ontime
587-88-2144,19-09-2023,16:07:00,D. Armfirld,Female,48,White,None,Admitted,,14,40-49,Ontime
276-46-5417,18-07-2024,00:24:00,D. Skoughman,Female,42,White,None,Admitted,,18,40-49,Ontime
431-25-0870,04-10-2023,12:31:00,D. Glyn,Female,40,White,None,Admitted,,29,30-39,Ontime
275-83-5679,23-12-2023,04:04:00,D. Rasp,Female,34,White,None,Admitted,,31,30-39,Delay
744-84-5269,17-01-2024,20:33:00,D. Rainard,Female,49,White,None,Admitted,,38,40-49,Delay
135-54-5797,08-07-2024,06:44:00,D. Kleinerman,Female,56,White,None,Admitted,,42,50-59,Delay
556-89-9725,28-08-2023,20:07:00,D. Soane,Female,9,White,None,Admitted,,54,0-09,Delay
785-76-6854,02-07-2024,14:19:00,D. Frean,Female,36,White,None,Admitted,,55,30-39,Delay
101-50-7359,13-10-2023,13:44:00,D. Sabey,Female,50,White,None,Admitted,,56,40-49,Delay
736-08-1957,25-04-2024,01:05:00,D. Larmour,Female,29,White,None,Admitted,,58,20-29,Delay
445-10-8118,11-01-2024,02:13:00,E. Dax,Female,8,White,None,Admitted,,10,0-09,Ontime
193-27-1560,09-09-2024,02:19:00,E. Norcliff,Female,12,White,None,Admitted,,17,10-19,Ontime
437-61-1608,21-09-2024,07:46:00,E. Quickfall,Female,13,White,None,Admitted,,24,10-19,Ontime
554-19-7837,21-03-2024,22:47:00,E. Szantho,Female,62,White,None,Admitted,,25,60-69,Ontime
380-79-5717,30-09-2024,16:39:00,E. McConigal,Female,36,White,None,Admitted,,34,30-39,Delay
462-88-6903,30-07-2023,16:43:00,E. Negal,Female,5,White,None,Admitted,,37,0-09,Delay
472-58-9172,02-07-2024,22:17:00,E. Cordoba,Female,67,White,None,Admitted,,42,60-69,Delay
787-42-2733,20-11-2023,12:31:00,E. Jobe,Female,54,White,None,Admitted,,43,50-59,Delay
535-70-1320,08-02-2024,16:45:00,E. Meus,Female,16,White,None,Admitted,,46,10-19,Delay
759-48-3807,19-01-2024,08:26:00,E. Labat,Female,11,White,None,Admitted,,56,10-19,Delay
278-44-6183,15-07-2024,23:35:00,F. Boscott,Female,7,White,None,Admitted,,18,0-09,Ontime
138-56-7359,29-07-2023,19:38:00,F. Dumbrill,Female,41,White,None,Admitted,,18,40-49,Ontime
430-28-7980,23-08-2023,21:09:00,F. Willingam,Female,56,White,None,Admitted,,25,50-59,Ontime
243-86-0385,17-04-2024,23:56:00,F. Dowling,Female,25,White,None,Admitted,,29,20-29,Ontime
206-77-0609,19-08-2024,21:52:00,F. Ziemen,Female,26,White,None,Admitted,,29,20-29,Ontime
376-17-6252,25-02-2024,15:51:00,F. Tonbridge,Female,51,White,None,Admitted,,33,50-59,Delay
206-34-0053,27-05-2024,01:44:00,F. Booty,Female,72,White,None,Admitted,,34,70-79,Delay
748-65-6970,06-11-2023,11:51:00,F. Rispin,Female,79,White,None,Admitted,,43,70-79,Delay
502-99-1222,16-07-2023,00:49:00,F. Wenham,Female,42,White,None,Admitted,,48,40-49,Delay
888-76-6126,02-03-2024,00:17:00,G. Pilgrim,Female,22,White,None,Admitted,,19,20-29,Ontime
258-49-2581,13-10-2024,20:40:00,G. Muslim,Female,53,White,None,Admitted,,19,50-59,Ontime
526-56-4625,10-04-2023,13:30:00,G. Dreinan,Female,12,White,None,Admitted,,20,10-19,Ontime
533-95-7610,23-03-2024,01:01:00,G. Jendrach,Female,49,White,None,Admitted,,35,40-49,Delay
278-43-2966,20-07-2023,04:22:00,G. Shucksmith,Female,60,White,None,Admitted,,35,50-59,Delay
744-11-8969,24-06-2024,19:24:00,G. Carp,Female,60,White,None,Admitted,,37,50-59,Delay
508-15-8156,20-04-2024,01:47:00,G. Grunbaum,Female,48,White,None,Admitted,,42,40-49,Delay
561-13-1085,06-03-2024,19:07:00,G. Marrett,Female,26,White,None,Admitted,,47,20-29,Delay
887-48-1552,30-05-2024,12:53:00,G. Lewisham,Female,9,White,None,Admitted,,48,0-09,Delay
107-33-5987,29-06-2023,06:50:00,H. Colebourn,Female,10,White,None,Admitted,,11,0-09,Ontime
670-53-6190,07-07-2024,01:08:00,H. Urling,Female,64,White,None,Admitted,,14,60-69,Ontime
732-99-8011,01-03-2024,01:29:00,H. Gurrado,Female,43,White,None,Admitted,,16,40-49,Ontime
192-16-2936,14-11-2023,00:46:00,H. Childerley,Female,61,White,None,Admitted,,16,60-69,Ontime
870-19-2489,14-10-2024,20:42:00,H. Vinecombe,Female,58,White,None,Admitted,,17,50-59,Ontime
377-59-2511,05-04-2023,06:33:00,H. Topling,Female,4,White,None,Admitted,,22,0-09,Ontime
691-23-3765,08-01-2024,16:48:00,H. Goricke,Female,64,White,None,Admitted,,41,60-69,Delay
255-37-1255,20-10-2023,19:32:00,I. Mayberry,Female,6,White,None,Admitted,,14,0-09,Ontime
459-06-7854,03-07-2024,23:56:00,I. Miguet,Female,65,White,None,Admitted,,23,60-69,Ontime
800-04-2533,04-06-2024,01:33:00,I. Garralts,Female,59,White,None,Admitted,,50,50-59,Delay
532-22-8608,09-05-2023,03:09:00,I. Girdlestone,Female,65,White,None,Admitted,,57,60-69,Delay
402-43-6398,09-01-2024,21:54:00,I. Potteridge,Female,60,White,None,Admitted,,60,50-59,Delay
870-79-0022,26-10-2024,01:25:00,J. Polsin,Female,4,White,None,Admitted,,15,0-09,Ontime
306-67-0343,14-03-2024,09:48:00,J. Senechell,Female,7,White,None,Admitted,,16,0-09,Ontime
431-80-8333,15-07-2023,03:46:00,J. Izzard,Female,16,White,None,Admitted,,26,10-19,Ontime
753-18-7865,27-04-2024,17:24:00,J. Langlands,Female,69,White,None,Admitted,,28,60-69,Ontime
684-07-0904,10-10-2024,22:53:00,J. Drissell,Female,10,White,None,Admitted,,32,0-09,Delay
630-12-4865,05-06-2023,02:00:00,J. Biggin,Female,27,White,None,Admitted,,37,20-29,Delay
189-95-1488,24-09-2024,09:39:00,J. Rollinson,Female,61,White,None,Admitted,,58,60-69,Delay
106-25-8604,13-06-2024,06:21:00,J. Ebbins,Female,35,White,None,Admitted,,59,30-39,Delay
855-75-9962,28-06-2023,04:10:00,J. Sparsholt,Female,70,White,None,Admitted,,60,60-69,Delay
314-46-6334,24-06-2024,05:30:00,K. Paulusch,Female,15,White,None,Admitted,,10,10-19,Ontime
743-43-7438,21-10-2023,22:28:00,K. Sexty,Female,4,White,None,Admitted,,19,0-09,Ontime
418-04-4772,08-09-2024,01:00:00,K. Lewendon,Female,20,White,None,Admitted,,23,10-19,Ontime
240-29-9184,17-08-2024,00:15:00,K. Tweed,Female,78,White,None,Admitted,,42,70-79,Delay
360-64-1390,07-06-2023,22:36:00,K. Terrey,Female,73,White,None,Admitted,,54,70-79,Delay
328-59-1425,29-10-2024,06:06:00,K. Ferne,Female,6,White,None,Admitted,,55,0-09,Delay
443-02-9460,27-08-2023,00:55:00,K. Showte,Female,30,White,None,Admitted,,55,20-29,Delay
729-50-8226,29-08-2023,06:47:00,K. Clohisey,Female,53,White,None,Admitted,,57,50-59,Delay
147-55-5405,02-03-2024,04:20:00,L. Crolly,Female,79,White,None,Admitted,,11,70-79,Ontime
201-24-2940,04-05-2023,03:48:00,L. Willison,Female,41,White,None,Admitted,,16,40-49,Ontime
563-01-9014,26-06-2023,13:01:00,L. Leneham,Female,42,White,None,Admitted,,27,40-49,Ontime
107-84-2136,25-01-2024,09:12:00,L. Selly,Female,69,White,None,Admitted,,34,60-69,Delay
479-60-6415,20-05-2023,20:18:00,L. Mcettrick,Female,65,White,None,Admitted,,39,60-69,Delay
339-11-4345,12-05-2023,07:40:00,L. Crunkhurn,Female,50,White,None,Admitted,,51,40-49,Delay
628-45-6492,01-04-2023,06:07:00,L. McCarrison,Female,6,White,None,Admitted,,52,0-09,Delay
478-52-8782,25-10-2024,20:52:00,L. Kidstoun,Female,28,White,None,Admitted,,52,20-29,Delay
538-43-0758,31-01-2024,05:48:00,L. Goodricke,Female,27,White,None,Admitted,,58,20-29,Delay
422-32-8778,12-01-2024,08:40:00,M. Strevens,Female,58,White,None,Admitted,,10,50-59,Ontime
529-08-9822,10-05-2023,05:26:00,M. Meller,Female,67,White,None,Admitted,,10,60-69,Ontime
436-82-9156,27-01-2024,00:29:00,M. Drawmer,Female,14,White,None,Admitted,,14,10-19,Ontime
524-92-3725,31-07-2023,04:49:00,M. Salaman,Female,40,White,None,Admitted,,28,30-39,Ontime
671-69-1368,26-07-2023,06:02:00,M. Schwandner,Female,25,White,None,Admitted,,29,20-29,Ontime
532-65-0085,17-08-2024,08:58:00,M. Beadnell,Female,27,White,None,Admitted,,35,20-29,Delay
834-26-3667,07-10-2023,21:45:00,M. Renhard,Female,24,White,None,Admitted,,37,20-29,Delay
545-60-6889,07-02-2024,08:27:00,M. Brabin,Female,65,White,None,Admitted,,39,60-69,Delay
831-28-9145,15-06-2024,14:58:00,M. Strange,Female,54,White,None,Admitted,,45,50-59,Delay
554-19-9010,31-12-2023,13:38:00,M. Tankus,Female,21,White,None,Admitted,,57,20-29,Delay
271-34-8414,21-01-2024,13:35:00,N. Tolputt,Female,12,White,None,Admitted,,12,10-19,Ontime
712-41-7615,09-08-2024,21:07:00,N. Gummery,Female,52,White,None,Admitted,,20,50-59,Ontime
381-26-3402,12-09-2024,08:49:00,N. Ockendon,Female,73,White,None,Admitted,,32,70-79,Delay
390-46-6283,07-04-2024,05:34:00,N. Bartleet,Female,9,White,None,Admitted,,35,0-09,Delay
463-65-5530,08-06-2024,21:05:00,N. Landsborough,Female,3,White,None,Admitted,,37,0-09,Delay
131-23-8601,12-02-2024,13:07:00,N. Ragborne,Female,18,White,None,Admitted,,38,10-19,Delay
843-25-8078,23-03-2024,21:28:00,N. Ockwell,Female,33,White,None,Admitted,,42,30-39,Delay
144-25-3409,08-04-2023,20:29:00,N. Chetter,Female,76,White,None,Admitted,,45,70-79,Delay
775-20-3436,09-06-2023,07:39:00,N. Moores,Female,17,White,None,Admitted,,46,10-19,Delay
313-83-5518,03-09-2024,16:23:00,N. Older,Female,66,White,None,Admitted,,52,60-69,Delay
197-33-1015,26-06-2024,05:32:00,N. Mengue,Female,61,White,None,Admitted,,56,60-69,Delay
285-87-9578,13-05-2024,11:08:00,N. Croney,Female,24,White,None,Admitted,,58,20-29,Delay
241-68-0418,31-10-2023,11:49:00,N. MacDowal,Female,59,White,None,Admitted,,59,50-59,Delay
851-10-2629,28-07-2024,06:17:00,O. Baudi,Female,75,White,None,Admitted,,10,70-79,Ontime
623-88-0026,10-05-2024,06:55:00,O. Bough,Female,54,White,None,Admitted,,17,50-59,Ontime
838-72-7699,04-08-2023,22:18:00,O. Burleigh,Female,49,White,None,Admitted,,21,40-49,Ontime
788-24-5958,21-10-2023,19:50:00,O. Willford,Female,78,White,None,Admitted,,22,70-79,Ontime
887-98-0055,04-12-2023,12:46:00,O. Strathe,Female,21,White,None,Admitted,,27,20-29,Ontime
374-87-4141,14-05-2023,15:44:00,O. Womack,Female,56,White,None,Admitted,,34,50-59,Delay
623-40-0190,26-10-2023,12:40:00,O. Imesen,Female,72,White,None,Admitted,,35,70-79,Delay
144-03-3903,31-03-2024,02:03:00,O. Scantlebury,Female,15,White,None,Admitted,,37,10-19,Delay
291-11-3500,05-07-2024,01:54:00,O. Caskey,Female,18,White,None,Admitted,,41,10-19,Delay
209-17-1202,19-04-2023,14:01:00,O. Hearst,Female,25,White,None,Admitted,,53,20-29,Delay
773-97-1480,03-06-2024,10:34:00,O. Elliman,Female,46,White,None,Admitted,,56,40-49,Delay
321-43-2333,13-06-2024,11:03:00,P. Cayford,Female,31,White,None,Admitted,,11,30-39,Ontime
452-69-2471,08-10-2024,21:28:00,P. Lidell,Female,7,White,None,Admitted,,13,0-09,Ontime
886-98-2666,20-06-2024,07:44:00,P. Fossett,Female,50,White,None,Admitted,,13,40-49,Ontime
243-26-2463,22-02-2024,16:38:00,P. Mongan,Female,72,White,None,Admitted,,14,70-79,Ontime
229-63-8890,22-05-2023,13:54:00,P. Caddick,Female,30,White,None,Admitted,,20,20-29,Ontime
444-57-9644,12-07-2024,12:31:00,P. Bangs,Female,74,White,None,Admitted,,30,70-79,Ontime
123-40-8299,16-11-2023,19:35:00,P. Hamal,Female,61,White,None,Admitted,,35,60-69,Delay
890-65-9881,22-02-2024,08:27:00,P. Lawrance,Female,65,White,None,Admitted,,36,60-69,Delay
365-07-5242,13-08-2024,06:33:00,P. Dooley,Female,58,White,None,Admitted,,51,50-59,Delay
114-90-7587,22-01-2024,16:33:00,P. Beaconsall,Female,69,White,None,Admitted,,52,60-69,Delay
515-14-1230,12-10-2023,11:31:00,P. Lownes,Female,75,White,None,Admitted,,58,70-79,Delay
742-47-1941,11-05-2023,21:44:00,Q. Lundbech,Female,3,White,None,Admitted,,30,0-09,Ontime
773-49-0669,10-07-2023,02:23:00,Q. Dunklee,Female,1,White,None,Admitted,,32,0-09,Delay
146-42-3123,29-10-2023,19:39:00,Q. Bidgood,Female,67,White,None,Admitted,,35,60-69,Delay
614-41-8501,13-11-2023,00:35:00,Q. Hamilton,Female,57,White,None,Admitted,,38,50-59,Delay
342-18-9585,11-04-2023,22:53:00,Q. Faichney,Female,52,White,None,Admitted,,43,50-59,Delay
166-48-3805,07-04-2024,10:06:00,Q. Drust,Female,53,White,None,Admitted,,48,50-59,Delay
313-04-2804,05-06-2023,12:03:00,Q. Count,Female,67,White,None,Admitted,,51,60-69,Delay
358-50-2747,05-08-2023,20:41:00,Q. Linham,Female,11,White,None,Admitted,,52,10-19,Delay
598-29-3507,12-07-2023,00:10:00,Q. Warr,Female,10,White,None,Admitted,,54,0-09,Delay
135-46-0133,12-07-2024,23:51:00,Q. Murtimer,Female,59,White,None,Admitted,,58,50-59,Delay
568-02-8859,02-11-2023,12:32:00,R. Oehme,Female,18,White,None,Admitted,,19,10-19,Ontime
849-72-8939,02-03-2024,15:31:00,R. Comber,Female,65,White,None,Admitted,,24,60-69,Ontime
778-19-3191,04-03-2024,11:01:00,R. Ahern,Female,24,White,None,Admitted,,25,20-29,Ontime
810-32-8712,01-09-2024,22:04:00,R. Langmaid,Female,63,White,None,Admitted,,35,60-69,Delay
709-54-8843,20-03-2024,11:30:00,R. Shawdforth,Female,34,White,None,Admitted,,37,30-39,Delay
212-14-9787,11-03-2024,18:02:00,R. Holhouse,Female,1,White,None,Admitted,,41,0-09,Delay
791-17-1830,31-05-2023,17:02:00,R. Klewer,Female,79,White,None,Admitted,,42,70-79,Delay
106-39-9634,18-04-2023,10:49:00,R. Orta,Female,10,White,None,Admitted,,48,0-09,Delay
701-74-8201,01-03-2024,11:37:00,R. Jeaycock,Female,33,White,None,Admitted,,50,30-39,Delay
889-02-1595,11-01-2024,18:01:00,R. Cawcutt,Female,12,White,None,Admitted,,53,10-19,Delay
730-77-8624,15-11-2023,08:18:00,R. Bridgstock,Female,30,White,None,Admitted,,53,20-29,Delay
611-45-6001,16-10-2024,17:35:00,R. Hawthorn,Female,58,White,None,Admitted,,54,50-59,Delay
101-85-4810,07-08-2023,05:55:00,R. McBoyle,Female,74,White,None,Admitted,,55,70-79,Delay
428-22-3036,02-09-2024,22:42:00,R. Bickerdyke,Female,30,White,None,Admitted,,57,20-29,Delay
895-36-1172,05-05-2023,05:25:00,S. Lernihan,Female,26,White,None,Admitted,,11,20-29,Ontime
499-12-2949,28-06-2023,19:21:00,S. Haller,Female,26,White,None,Admitted,,17,20-29,Ontime
501-21-0272,11-06-2024,00:05:00,S. Hearl,Female,43,White,None,Admitted,,18,40-49,Ontime
